timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,rounds_completed,current_round,min_value,value_updates,broadcasts
80665,42,adaptive-prasle,5505,6,1,1128,105,1758,840,14064,12,50,73937,2351,3712,24,0,0,37,NORMAL,0,0,0,0,0,105
81511,3,adaptive-prasle,6347,2,2,322,6,1909,48,15272,21,50,75164,322,4514,29,1,0,37,NORMAL,0,0,0,0,0,6
80992,2,adaptive-prasle,5772,2,2,135,3,1862,24,14896,21,50,75220,135,4646,29,1,0,37,NORMAL,0,0,0,0,0,3
81508,46,adaptive-prasle,5508,5,1,4000,131,1853,1048,14824,6,50,73075,6925,0,17,1,0,37,NORMAL,0,0,0,0,0,131
80966,15,adaptive-prasle,5673,1,1,1292,26,1823,208,14584,21,50,75293,1292,3416,27,0,0,37,NORMAL,0,0,0,0,0,26
81223,41,adaptive-prasle,5223,6,1,4000,115,1827,920,14616,13,50,74777,5223,0,24,1,0,37,NORMAL,0,0,0,0,0,115
81305,29,adaptive-prasle,5790,5,2,1137,54,1819,432,14552,17,50,74729,1437,3835,28,0,0,37,NORMAL,0,0,0,0,0,54
81987,14,adaptive-prasle,6445,1,1,614,26,1889,208,15112,21,50,75542,614,3844,27,0,0,37,NORMAL,0,0,0,0,0,26
81780,40,adaptive-prasle,5780,5,1,4000,112,1855,896,14840,13,50,75095,4905,0,23,1,0,37,NORMAL,0,0,0,0,0,112
81659,11,adaptive-prasle,6047,2,1,236,21,1883,168,15064,21,50,75612,388,4000,28,1,0,37,NORMAL,0,0,0,0,0,21
81999,25,adaptive-prasle,5999,1,1,4001,47,1873,376,14984,19,50,76000,4001,0,24,1,0,37,NORMAL,0,0,0,0,0,47
81516,23,adaptive-prasle,5704,1,1,1649,37,1820,296,14560,21,50,75812,1649,2540,27,0,0,37,NORMAL,0,0,0,0,0,37
81714,26,adaptive-prasle,5714,4,1,4000,46,1848,368,14784,18,50,75700,4300,0,26,1,0,37,NORMAL,0,0,0,0,0,46
81645,43,adaptive-prasle,5645,6,1,4001,115,1815,920,14520,11,50,74777,5224,0,22,1,0,37,NORMAL,0,0,0,0,0,115
81933,5,adaptive-prasle,6027,2,1,20,10,1891,80,15128,21,50,75906,95,4000,28,1,0,37,NORMAL,0,0,0,0,0,10
81851,17,adaptive-prasle,5934,1,1,714,29,1860,232,14880,21,50,75917,714,3370,27,0,0,37,NORMAL,0,0,0,0,0,29
81917,37,adaptive-prasle,5705,5,0,0,92,1813,736,14504,17,50,75426,4574,0,26,0,0,37,NORMAL,0,0,0,0,0,92
81835,49,adaptive-prasle,5575,6,0,0,121,1779,968,14232,1,50,73083,6917,0,15,0,0,37,NORMAL,0,0,0,0,0,121
81796,8,adaptive-prasle,5517,1,1,118,13,1803,104,14424,21,50,76279,118,3604,27,0,0,37,NORMAL,0,0,0,0,0,13
90191,31,adaptive-prasle,6392,6,4,614,69,1867,552,14936,17,50,83013,2370,4618,31,1,0,41,NORMAL,0,0,0,0,0,69
90272,19,adaptive-prasle,6470,2,2,44,34,1885,272,15080,21,50,83802,44,6155,29,1,0,41,NORMAL,0,0,0,0,0,34
90409,16,adaptive-prasle,6488,2,2,180,29,1890,232,15120,21,50,83921,180,5900,29,1,0,41,NORMAL,0,0,0,0,0,29
90136,22,adaptive-prasle,6171,2,2,182,39,1877,312,15016,21,50,83965,182,5854,29,1,0,41,NORMAL,0,0,0,0,0,39
90626,1,adaptive-prasle,6499,2,2,68,2,1917,16,15336,21,50,84127,68,5805,29,1,0,41,NORMAL,0,0,0,0,0,2
90612,33,adaptive-prasle,6441,6,5,1707,79,1854,632,14832,17,50,83385,1759,4857,32,1,0,41,NORMAL,0,0,0,0,0,79
90327,28,adaptive-prasle,6072,6,1,1550,55,1872,440,14976,17,50,83469,2532,4000,28,1,0,41,NORMAL,0,0,0,0,0,55
90475,36,adaptive-prasle,6215,6,3,950,93,1856,744,14848,17,50,83474,1250,5277,30,1,0,41,NORMAL,0,0,0,0,0,93
90054,34,adaptive-prasle,5763,6,3,307,81,1808,648,14464,17,50,83505,1966,4530,30,1,0,41,NORMAL,0,0,0,0,0,81
90490,4,adaptive-prasle,6132,2,2,339,8,1903,64,15224,21,50,84358,339,5304,29,1,0,41,NORMAL,0,0,0,0,0,8
90529,45,adaptive-prasle,4529,7,2,5310,134,1863,1072,14904,10,50,83266,6641,93,23,1,0,41,NORMAL,0,0,0,0,0,134
90815,50,adaptive-prasle,4814,2,2,8001,250,1824,2000,14592,1,50,82000,8001,0,4,1,43,0,LEADER,1,0,0,0,0,250
90338,39,adaptive-prasle,5833,5,2,2286,99,1816,792,14528,17,50,83719,2586,3695,28,0,0,42,NORMAL,0,0,0,0,0,99
90817,7,adaptive-prasle,6303,2,2,112,14,1906,112,15248,21,50,84514,112,5374,29,1,0,42,NORMAL,0,0,0,0,0,14
90951,47,adaptive-prasle,6405,7,2,1370,123,1858,984,14864,5,50,81926,3207,4868,21,1,0,42,NORMAL,0,0,0,0,0,123
90544,13,adaptive-prasle,5912,2,2,313,25,1867,200,14936,21,50,84632,313,5055,29,1,0,42,NORMAL,0,0,0,0,0,25
90393,48,adaptive-prasle,4393,6,2,4716,136,1817,1088,14536,2,50,83179,6485,336,18,1,0,42,NORMAL,0,0,0,0,0,136
91021,24,adaptive-prasle,6322,1,1,1631,42,1881,336,15048,21,50,84699,1631,3671,27,0,0,42,NORMAL,0,0,0,0,0,42
91101,12,adaptive-prasle,6332,2,2,964,23,1897,184,15176,21,50,84769,964,4267,29,1,0,42,NORMAL,0,0,0,0,0,23
90829,18,adaptive-prasle,5968,2,2,417,31,1867,248,14936,21,50,84861,417,4722,29,1,0,42,NORMAL,0,0,0,0,0,31
90748,30,adaptive-prasle,5887,6,4,498,61,1833,488,14664,17,50,84075,1306,4620,31,1,0,42,NORMAL,0,0,0,0,0,61
90681,10,adaptive-prasle,5761,2,2,371,18,1850,144,14800,21,50,84920,371,4710,29,1,0,42,NORMAL,0,0,0,0,0,18
91360,38,adaptive-prasle,6400,5,1,2732,100,1873,800,14984,17,50,84174,3518,2309,27,0,0,42,NORMAL,0,0,0,0,0,100
91169,32,adaptive-prasle,6183,5,1,1478,73,1868,584,14944,17,50,84200,2264,3537,27,0,0,42,NORMAL,0,0,0,0,0,73
91157,21,adaptive-prasle,6170,2,1,418,37,1879,296,15032,21,50,84987,1014,4000,28,1,0,42,NORMAL,0,0,0,0,0,37
91239,9,adaptive-prasle,6232,2,2,54,17,1903,136,15224,21,50,85007,54,4940,29,1,0,42,NORMAL,0,0,0,0,0,17
90884,27,adaptive-prasle,5811,5,1,2021,46,1842,368,14736,17,50,84287,2807,2907,27,0,0,42,NORMAL,0,0,0,0,0,46
91375,6,adaptive-prasle,6286,2,2,440,12,1908,96,15264,21,50,85089,440,4472,29,1,0,42,NORMAL,0,0,0,0,0,12
91496,35,adaptive-prasle,6368,5,1,1042,90,1854,720,14832,17,50,84342,1828,3830,27,0,0,42,NORMAL,0,0,0,0,0,90
91087,44,adaptive-prasle,5948,7,1,1916,116,1844,928,14752,10,50,82513,4542,2946,23,0,0,42,NORMAL,0,0,0,0,0,116
91052,20,adaptive-prasle,5900,2,1,670,34,1856,272,14848,21,50,85152,849,4000,28,1,0,42,NORMAL,0,0,0,0,0,34
90665,42,adaptive-prasle,5505,6,1,1128,105,1763,840,14104,12,50,83937,2351,3712,24,0,0,42,NORMAL,0,0,0,0,0,105
91511,3,adaptive-prasle,6347,2,2,322,6,1914,48,15312,21,50,85164,322,4514,29,1,0,42,NORMAL,0,0,0,0,0,6
90992,2,adaptive-prasle,5772,2,2,135,3,1867,24,14936,21,50,85220,135,4646,29,1,0,42,NORMAL,0,0,0,0,0,3
91508,46,adaptive-prasle,5508,5,1,4000,131,1858,1048,14864,6,50,83075,6925,0,17,1,0,42,NORMAL,0,0,0,0,0,131
90966,15,adaptive-prasle,5673,1,1,1292,26,1828,208,14624,21,50,85293,1292,3416,27,0,0,42,NORMAL,0,0,0,0,0,26
91223,41,adaptive-prasle,5223,6,1,4000,115,1832,920,14656,13,50,84777,5223,0,24,1,0,42,NORMAL,0,0,0,0,0,115
91305,29,adaptive-prasle,5790,5,2,1137,54,1824,432,14592,17,50,84729,1437,3835,28,0,0,42,NORMAL,0,0,0,0,0,54
91987,14,adaptive-prasle,6445,1,1,614,26,1894,208,15152,21,50,85542,614,3844,27,0,0,42,NORMAL,0,0,0,0,0,26
91780,40,adaptive-prasle,5780,5,1,4000,112,1860,896,14880,13,50,85095,4905,0,23,1,0,42,NORMAL,0,0,0,0,0,112
91659,11,adaptive-prasle,6047,2,1,236,21,1888,168,15104,21,50,85612,388,4000,28,1,0,42,NORMAL,0,0,0,0,0,21
91999,25,adaptive-prasle,5999,1,1,4001,47,1878,376,15024,19,50,86000,4001,0,24,1,0,42,NORMAL,0,0,0,0,0,47
91516,23,adaptive-prasle,5704,1,1,1649,37,1825,296,14600,21,50,85812,1649,2540,27,0,0,42,NORMAL,0,0,0,0,0,37
91714,26,adaptive-prasle,5714,4,1,4000,46,1853,368,14824,18,50,85700,4300,0,26,1,0,42,NORMAL,0,0,0,0,0,46
91645,43,adaptive-prasle,5645,6,1,4001,115,1820,920,14560,11,50,84777,5224,0,22,1,0,42,NORMAL,0,0,0,0,0,115
91933,5,adaptive-prasle,6027,2,1,20,10,1896,80,15168,21,50,85906,95,4000,28,1,0,42,NORMAL,0,0,0,0,0,10
91851,17,adaptive-prasle,5934,1,1,714,29,1865,232,14920,21,50,85917,714,3370,27,0,0,42,NORMAL,0,0,0,0,0,29
91917,37,adaptive-prasle,5705,5,0,0,92,1818,736,14544,17,50,85426,4574,0,26,0,0,42,NORMAL,0,0,0,0,0,92
91835,49,adaptive-prasle,5575,6,0,0,121,1784,968,14272,1,50,83083,6917,0,15,0,0,42,NORMAL,0,0,0,0,0,121
91796,8,adaptive-prasle,5517,1,1,118,13,1808,104,14464,21,50,86279,118,3604,27,0,0,42,NORMAL,0,0,0,0,0,13
100191,31,adaptive-prasle,6392,6,4,614,69,1872,552,14976,17,50,93013,2370,4618,31,1,0,46,NORMAL,0,0,0,0,0,69
100272,19,adaptive-prasle,6470,2,2,44,34,1890,272,15120,21,50,93802,44,6155,29,1,0,46,NORMAL,0,0,0,0,0,34
100409,16,adaptive-prasle,6488,2,2,180,29,1895,232,15160,21,50,93921,180,5900,29,1,0,46,NORMAL,0,0,0,0,0,29
100136,22,adaptive-prasle,6171,2,2,182,39,1882,312,15056,21,50,93965,182,5854,29,1,0,46,NORMAL,0,0,0,0,0,39
100626,1,adaptive-prasle,6499,2,2,68,2,1922,16,15376,21,50,94127,68,5805,29,1,0,46,NORMAL,0,0,0,0,0,2
100612,33,adaptive-prasle,6441,6,5,1707,79,1859,632,14872,17,50,93385,1759,4857,32,1,0,46,NORMAL,0,0,0,0,0,79
100327,28,adaptive-prasle,6072,6,1,1550,55,1877,440,15016,17,50,93469,2532,4000,28,1,0,46,NORMAL,0,0,0,0,0,55
100475,36,adaptive-prasle,6215,6,3,950,93,1861,744,14888,17,50,93474,1250,5277,30,1,0,46,NORMAL,0,0,0,0,0,93
100054,34,adaptive-prasle,5763,6,3,307,81,1813,648,14504,17,50,93505,1966,4530,30,1,0,46,NORMAL,0,0,0,0,0,81
100490,4,adaptive-prasle,6132,2,2,339,8,1908,64,15264,21,50,94358,339,5304,29,1,0,46,NORMAL,0,0,0,0,0,8
100529,45,adaptive-prasle,4529,7,2,5310,134,1868,1072,14944,10,50,93266,6641,93,23,1,0,46,NORMAL,0,0,0,0,0,134
100815,50,adaptive-prasle,4814,2,2,8001,255,1824,2040,14592,1,50,92000,8001,0,4,1,48,0,LEADER,1,0,0,0,0,255
100338,39,adaptive-prasle,5833,5,2,2286,99,1821,792,14568,17,50,93719,2586,3695,28,0,0,47,NORMAL,0,0,0,0,0,99
100817,7,adaptive-prasle,6303,2,2,112,14,1911,112,15288,21,50,94514,112,5374,29,1,0,47,NORMAL,0,0,0,0,0,14
100951,47,adaptive-prasle,6405,7,2,1370,123,1863,984,14904,5,50,91926,3207,4868,21,1,0,47,NORMAL,0,0,0,0,0,123
100544,13,adaptive-prasle,5912,2,2,313,25,1872,200,14976,21,50,94632,313,5055,29,1,0,47,NORMAL,0,0,0,0,0,25
100393,48,adaptive-prasle,4393,6,2,4716,136,1822,1088,14576,2,50,93179,6485,336,18,1,0,47,NORMAL,0,0,0,0,0,136
101021,24,adaptive-prasle,6322,1,1,1631,42,1886,336,15088,21,50,94699,1631,3671,27,0,0,47,NORMAL,0,0,0,0,0,42
101101,12,adaptive-prasle,6332,2,2,964,23,1902,184,15216,21,50,94769,964,4267,29,1,0,47,NORMAL,0,0,0,0,0,23
100829,18,adaptive-prasle,5968,2,2,417,31,1872,248,14976,21,50,94861,417,4722,29,1,0,47,NORMAL,0,0,0,0,0,31
100748,30,adaptive-prasle,5887,6,4,498,61,1838,488,14704,17,50,94075,1306,4620,31,1,0,47,NORMAL,0,0,0,0,0,61
100681,10,adaptive-prasle,5761,2,2,371,18,1855,144,14840,21,50,94920,371,4710,29,1,0,47,NORMAL,0,0,0,0,0,18
101360,38,adaptive-prasle,6400,5,1,2732,100,1878,800,15024,17,50,94174,3518,2309,27,0,0,47,NORMAL,0,0,0,0,0,100
101169,32,adaptive-prasle,6183,5,1,1478,73,1873,584,14984,17,50,94200,2264,3537,27,0,0,47,NORMAL,0,0,0,0,0,73
101157,21,adaptive-prasle,6170,2,1,418,37,1884,296,15072,21,50,94987,1014,4000,28,1,0,47,NORMAL,0,0,0,0,0,37
101239,9,adaptive-prasle,6232,2,2,54,17,1908,136,15264,21,50,95007,54,4940,29,1,0,47,NORMAL,0,0,0,0,0,17
100884,27,adaptive-prasle,5811,5,1,2021,46,1847,368,14776,17,50,94287,2807,2907,27,0,0,47,NORMAL,0,0,0,0,0,46
101375,6,adaptive-prasle,6286,2,2,440,12,1913,96,15304,21,50,95089,440,4472,29,1,0,47,NORMAL,0,0,0,0,0,12
101496,35,adaptive-prasle,6368,5,1,1042,90,1859,720,14872,17,50,94342,1828,3830,27,0,0,47,NORMAL,0,0,0,0,0,90
101087,44,adaptive-prasle,5948,7,1,1916,116,1849,928,14792,10,50,92513,4542,2946,23,0,0,47,NORMAL,0,0,0,0,0,116
101052,20,adaptive-prasle,5900,2,1,670,34,1861,272,14888,21,50,95152,849,4000,28,1,0,47,NORMAL,0,0,0,0,0,34
100665,42,adaptive-prasle,5505,6,1,1128,105,1768,840,14144,12,50,93937,2351,3712,24,0,0,47,NORMAL,0,0,0,0,0,105
101511,3,adaptive-prasle,6347,2,2,322,6,1919,48,15352,21,50,95164,322,4514,29,1,0,47,NORMAL,0,0,0,0,0,6
100992,2,adaptive-prasle,5772,2,2,135,3,1872,24,14976,21,50,95220,135,4646,29,1,0,47,NORMAL,0,0,0,0,0,3
101508,46,adaptive-prasle,5508,5,1,4000,131,1863,1048,14904,6,50,93075,6925,0,17,1,0,47,NORMAL,0,0,0,0,0,131
100966,15,adaptive-prasle,5673,1,1,1292,26,1833,208,14664,21,50,95293,1292,3416,27,0,0,47,NORMAL,0,0,0,0,0,26
101223,41,adaptive-prasle,5223,6,1,4000,115,1837,920,14696,13,50,94777,5223,0,24,1,0,47,NORMAL,0,0,0,0,0,115
101305,29,adaptive-prasle,5790,5,2,1137,54,1829,432,14632,17,50,94729,1437,3835,28,0,0,47,NORMAL,0,0,0,0,0,54
101987,14,adaptive-prasle,6445,1,1,614,26,1899,208,15192,21,50,95542,614,3844,27,0,0,47,NORMAL,0,0,0,0,0,26
101780,40,adaptive-prasle,5780,5,1,4000,112,1865,896,14920,13,50,95095,4905,0,23,1,0,47,NORMAL,0,0,0,0,0,112
101659,11,adaptive-prasle,6047,2,1,236,21,1893,168,15144,21,50,95612,388,4000,28,1,0,47,NORMAL,0,0,0,0,0,21
101999,25,adaptive-prasle,5999,1,1,4001,47,1883,376,15064,19,50,96000,4001,0,24,1,0,47,NORMAL,0,0,0,0,0,47
101516,23,adaptive-prasle,5704,1,1,1649,37,1830,296,14640,21,50,95812,1649,2540,27,0,0,47,NORMAL,0,0,0,0,0,37
101714,26,adaptive-prasle,5714,4,1,4000,46,1858,368,14864,18,50,95700,4300,0,26,1,0,47,NORMAL,0,0,0,0,0,46
101645,43,adaptive-prasle,5645,6,1,4001,115,1825,920,14600,11,50,94777,5224,0,22,1,0,47,NORMAL,0,0,0,0,0,115
101933,5,adaptive-prasle,6027,2,1,20,10,1901,80,15208,21,50,95906,95,4000,28,1,0,47,NORMAL,0,0,0,0,0,10
101851,17,adaptive-prasle,5934,1,1,714,29,1870,232,14960,21,50,95917,714,3370,27,0,0,47,NORMAL,0,0,0,0,0,29
101917,37,adaptive-prasle,5705,5,0,0,92,1823,736,14584,17,50,95426,4574,0,26,0,0,47,NORMAL,0,0,0,0,0,92
101835,49,adaptive-prasle,5575,6,0,0,121,1789,968,14312,1,50,93083,6917,0,15,0,0,47,NORMAL,0,0,0,0,0,121
101796,8,adaptive-prasle,5517,1,1,118,13,1813,104,14504,21,50,96279,118,3604,27,0,0,47,NORMAL,0,0,0,0,0,13
110191,31,adaptive-prasle,6392,6,4,614,69,1877,552,15016,17,50,103013,2370,4618,31,1,0,51,NORMAL,0,0,0,0,0,69
110272,19,adaptive-prasle,6470,2,2,44,34,1895,272,15160,21,50,103802,44,6155,29,1,0,51,NORMAL,0,0,0,0,0,34
110409,16,adaptive-prasle,6488,2,2,180,29,1900,232,15200,21,50,103921,180,5900,29,1,0,51,NORMAL,0,0,0,0,0,29
110136,22,adaptive-prasle,6171,2,2,182,39,1887,312,15096,21,50,103965,182,5854,29,1,0,51,NORMAL,0,0,0,0,0,39
110626,1,adaptive-prasle,6499,2,2,68,2,1927,16,15416,21,50,104127,68,5805,29,1,0,51,NORMAL,0,0,0,0,0,2
110612,33,adaptive-prasle,6441,6,5,1707,79,1864,632,14912,17,50,103385,1759,4857,32,1,0,51,NORMAL,0,0,0,0,0,79
110327,28,adaptive-prasle,6072,6,1,1550,55,1882,440,15056,17,50,103469,2532,4000,28,1,0,51,NORMAL,0,0,0,0,0,55
110475,36,adaptive-prasle,6215,6,3,950,93,1866,744,14928,17,50,103474,1250,5277,30,1,0,51,NORMAL,0,0,0,0,0,93
110054,34,adaptive-prasle,5763,6,3,307,81,1818,648,14544,17,50,103505,1966,4530,30,1,0,51,NORMAL,0,0,0,0,0,81
110490,4,adaptive-prasle,6132,2,2,339,8,1913,64,15304,21,50,104358,339,5304,29,1,0,51,NORMAL,0,0,0,0,0,8
110529,45,adaptive-prasle,4529,7,2,5310,134,1873,1072,14984,10,50,103266,6641,93,23,1,0,51,NORMAL,0,0,0,0,0,134
110815,50,adaptive-prasle,4814,2,2,8001,260,1824,2080,14592,1,50,102000,8001,0,4,1,53,0,LEADER,1,0,0,0,0,260
110338,39,adaptive-prasle,5833,5,2,2286,99,1826,792,14608,17,50,103719,2586,3695,28,0,0,52,NORMAL,0,0,0,0,0,99
110817,7,adaptive-prasle,6303,2,2,112,14,1916,112,15328,21,50,104514,112,5374,29,1,0,52,NORMAL,0,0,0,0,0,14
110951,47,adaptive-prasle,6405,7,2,1370,123,1868,984,14944,5,50,101926,3207,4868,21,1,0,52,NORMAL,0,0,0,0,0,123
110544,13,adaptive-prasle,5912,2,2,313,25,1877,200,15016,21,50,104632,313,5055,29,1,0,52,NORMAL,0,0,0,0,0,25
110393,48,adaptive-prasle,4393,6,2,4716,136,1827,1088,14616,2,50,103179,6485,336,18,1,0,52,NORMAL,0,0,0,0,0,136
111021,24,adaptive-prasle,6322,1,1,1631,42,1891,336,15128,21,50,104699,1631,3671,27,0,0,52,NORMAL,0,0,0,0,0,42
111101,12,adaptive-prasle,6332,2,2,964,23,1907,184,15256,21,50,104769,964,4267,29,1,0,52,NORMAL,0,0,0,0,0,23
110829,18,adaptive-prasle,5968,2,2,417,31,1877,248,15016,21,50,104861,417,4722,29,1,0,52,NORMAL,0,0,0,0,0,31
110748,30,adaptive-prasle,5887,6,4,498,61,1843,488,14744,17,50,104075,1306,4620,31,1,0,52,NORMAL,0,0,0,0,0,61
110681,10,adaptive-prasle,5761,2,2,371,18,1860,144,14880,21,50,104920,371,4710,29,1,0,52,NORMAL,0,0,0,0,0,18
111360,38,adaptive-prasle,6400,5,1,2732,100,1883,800,15064,17,50,104174,3518,2309,27,0,0,52,NORMAL,0,0,0,0,0,100
111169,32,adaptive-prasle,6183,5,1,1478,73,1878,584,15024,17,50,104200,2264,3537,27,0,0,52,NORMAL,0,0,0,0,0,73
111157,21,adaptive-prasle,6170,2,1,418,37,1889,296,15112,21,50,104987,1014,4000,28,1,0,52,NORMAL,0,0,0,0,0,37
111239,9,adaptive-prasle,6232,2,2,54,17,1913,136,15304,21,50,105007,54,4940,29,1,0,52,NORMAL,0,0,0,0,0,17
110884,27,adaptive-prasle,5811,5,1,2021,46,1852,368,14816,17,50,104287,2807,2907,27,0,0,52,NORMAL,0,0,0,0,0,46
111375,6,adaptive-prasle,6286,2,2,440,12,1918,96,15344,21,50,105089,440,4472,29,1,0,52,NORMAL,0,0,0,0,0,12
111496,35,adaptive-prasle,6368,5,1,1042,90,1864,720,14912,17,50,104342,1828,3830,27,0,0,52,NORMAL,0,0,0,0,0,90
111087,44,adaptive-prasle,5948,7,1,1916,116,1854,928,14832,10,50,102513,4542,2946,23,0,0,52,NORMAL,0,0,0,0,0,116
111052,20,adaptive-prasle,5900,2,1,670,34,1866,272,14928,21,50,105152,849,4000,28,1,0,52,NORMAL,0,0,0,0,0,34
110665,42,adaptive-prasle,5505,6,1,1128,105,1773,840,14184,12,50,103937,2351,3712,24,0,0,52,NORMAL,0,0,0,0,0,105
111511,3,adaptive-prasle,6347,2,2,322,6,1924,48,15392,21,50,105164,322,4514,29,1,0,52,NORMAL,0,0,0,0,0,6
110992,2,adaptive-prasle,5772,2,2,135,3,1877,24,15016,21,50,105220,135,4646,29,1,0,52,NORMAL,0,0,0,0,0,3
111508,46,adaptive-prasle,5508,5,1,4000,131,1868,1048,14944,6,50,103075,6925,0,17,1,0,52,NORMAL,0,0,0,0,0,131
110966,15,adaptive-prasle,5673,1,1,1292,26,1838,208,14704,21,50,105293,1292,3416,27,0,0,52,NORMAL,0,0,0,0,0,26
111223,41,adaptive-prasle,5223,6,1,4000,115,1842,920,14736,13,50,104777,5223,0,24,1,0,52,NORMAL,0,0,0,0,0,115
111305,29,adaptive-prasle,5790,5,2,1137,54,1834,432,14672,17,50,104729,1437,3835,28,0,0,52,NORMAL,0,0,0,0,0,54
111987,14,adaptive-prasle,6445,1,1,614,26,1904,208,15232,21,50,105542,614,3844,27,0,0,52,NORMAL,0,0,0,0,0,26
111780,40,adaptive-prasle,5780,5,1,4000,112,1870,896,14960,13,50,105095,4905,0,23,1,0,52,NORMAL,0,0,0,0,0,112
111659,11,adaptive-prasle,6047,2,1,236,21,1898,168,15184,21,50,105612,388,4000,28,1,0,52,NORMAL,0,0,0,0,0,21
111999,25,adaptive-prasle,5999,1,1,4001,47,1888,376,15104,19,50,106000,4001,0,24,1,0,52,NORMAL,0,0,0,0,0,47
111516,23,adaptive-prasle,5704,1,1,1649,37,1835,296,14680,21,50,105812,1649,2540,27,0,0,52,NORMAL,0,0,0,0,0,37
111714,26,adaptive-prasle,5714,4,1,4000,46,1863,368,14904,18,50,105700,4300,0,26,1,0,52,NORMAL,0,0,0,0,0,46
111645,43,adaptive-prasle,5645,6,1,4001,115,1830,920,14640,11,50,104777,5224,0,22,1,0,52,NORMAL,0,0,0,0,0,115
111933,5,adaptive-prasle,6027,2,1,20,10,1906,80,15248,21,50,105906,95,4000,28,1,0,52,NORMAL,0,0,0,0,0,10
111851,17,adaptive-prasle,5934,1,1,714,29,1875,232,15000,21,50,105917,714,3370,27,0,0,52,NORMAL,0,0,0,0,0,29
111917,37,adaptive-prasle,5705,5,0,0,92,1828,736,14624,17,50,105426,4574,0,26,0,0,52,NORMAL,0,0,0,0,0,92
111835,49,adaptive-prasle,5575,6,0,0,121,1794,968,14352,1,50,103083,6917,0,15,0,0,52,NORMAL,0,0,0,0,0,121
111796,8,adaptive-prasle,5517,1,1,118,13,1818,104,14544,21,50,106279,118,3604,27,0,0,52,NORMAL,0,0,0,0,0,13
120191,31,adaptive-prasle,6392,6,4,614,69,1882,552,15056,17,50,113013,2370,4618,31,1,0,56,NORMAL,0,0,0,0,0,69
120272,19,adaptive-prasle,6470,2,2,44,34,1900,272,15200,21,50,113802,44,6155,29,1,0,56,NORMAL,0,0,0,0,0,34
120409,16,adaptive-prasle,6488,2,2,180,29,1905,232,15240,21,50,113921,180,5900,29,1,0,56,NORMAL,0,0,0,0,0,29
120136,22,adaptive-prasle,6171,2,2,182,39,1892,312,15136,21,50,113965,182,5854,29,1,0,56,NORMAL,0,0,0,0,0,39
120626,1,adaptive-prasle,6499,2,2,68,2,1932,16,15456,21,50,114127,68,5805,29,1,0,56,NORMAL,0,0,0,0,0,2
120612,33,adaptive-prasle,6441,6,5,1707,79,1869,632,14952,17,50,113385,1759,4857,32,1,0,56,NORMAL,0,0,0,0,0,79
120327,28,adaptive-prasle,6072,6,1,1550,55,1887,440,15096,17,50,113469,2532,4000,28,1,0,56,NORMAL,0,0,0,0,0,55
120475,36,adaptive-prasle,6215,6,3,950,93,1871,744,14968,17,50,113474,1250,5277,30,1,0,56,NORMAL,0,0,0,0,0,93
120054,34,adaptive-prasle,5763,6,3,307,81,1823,648,14584,17,50,113505,1966,4530,30,1,0,56,NORMAL,0,0,0,0,0,81
120490,4,adaptive-prasle,6132,2,2,339,8,1918,64,15344,21,50,114358,339,5304,29,1,0,56,NORMAL,0,0,0,0,0,8
120529,45,adaptive-prasle,4529,7,2,5310,134,1878,1072,15024,10,50,113266,6641,93,23,1,0,56,NORMAL,0,0,0,0,0,134
120815,50,adaptive-prasle,4814,2,2,8001,265,1824,2120,14592,1,50,112000,8001,0,4,1,58,0,LEADER,1,0,0,0,0,265
120338,39,adaptive-prasle,5833,5,2,2286,99,1831,792,14648,17,50,113719,2586,3695,28,0,0,57,NORMAL,0,0,0,0,0,99
120817,7,adaptive-prasle,6303,2,2,112,14,1921,112,15368,21,50,114514,112,5374,29,1,0,57,NORMAL,0,0,0,0,0,14
120951,47,adaptive-prasle,6405,7,2,1370,123,1873,984,14984,5,50,111926,3207,4868,21,1,0,57,NORMAL,0,0,0,0,0,123
120544,13,adaptive-prasle,5912,2,2,313,25,1882,200,15056,21,50,114632,313,5055,29,1,0,57,NORMAL,0,0,0,0,0,25
120393,48,adaptive-prasle,4393,6,2,4716,136,1832,1088,14656,2,50,113179,6485,336,18,1,0,57,NORMAL,0,0,0,0,0,136
121021,24,adaptive-prasle,6322,1,1,1631,42,1896,336,15168,21,50,114699,1631,3671,27,0,0,57,NORMAL,0,0,0,0,0,42
121101,12,adaptive-prasle,6332,2,2,964,23,1912,184,15296,21,50,114769,964,4267,29,1,0,57,NORMAL,0,0,0,0,0,23
120829,18,adaptive-prasle,5968,2,2,417,31,1882,248,15056,21,50,114861,417,4722,29,1,0,57,NORMAL,0,0,0,0,0,31
120748,30,adaptive-prasle,5887,6,4,498,61,1848,488,14784,17,50,114075,1306,4620,31,1,0,57,NORMAL,0,0,0,0,0,61
120681,10,adaptive-prasle,5761,2,2,371,18,1865,144,14920,21,50,114920,371,4710,29,1,0,57,NORMAL,0,0,0,0,0,18
121360,38,adaptive-prasle,6400,5,1,2732,100,1888,800,15104,17,50,114174,3518,2309,27,0,0,57,NORMAL,0,0,0,0,0,100
